"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","01-01T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","101","C","121","C","87","C","649","C","43","C","50","P","399","P","216","P","285","S","365","P","10084","P","10308","P","10201","P","120","P","450","P","285","P","213","S","7","S","254","S","6","S","194","S","85","S","89","S","252","S","42","S"
"USW00094823","01-01T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","86","C","109","C","86","C","667","C","52","C","61","C","410","C","227","C","293","C","357","C","10078","C","10304","C","10193","C","129","C","460","C","293","C","224","C","7","C","280","C","6","C","178","C","83","C","96","C","252","C","42","C"
"USW00094823","01-01T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","103","C","119","C","99","C","647","C","31","C","61","C","421","C","226","C","290","C","360","C","10077","C","10307","C","10193","C","140","C","450","C","290","C","222","C","7","C","251","C","6","C","191","C","82","C","122","C","252","C","41","C"
"USW00094823","01-01T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","81","C","121","C","83","C","683","C","31","C","61","C","421","C","225","C","287","C","363","C","10080","C","10308","C","10196","C","140","C","450","C","287","C","220","C","7","C","258","C","6","C","194","C","80","C","122","C","251","C","40","C"
"USW00094823","01-01T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","90","C","128","C","65","C","682","C","36","C","61","C","410","C","224","C","285","C","365","C","10078","C","10309","C","10194","C","129","C","441","C","285","C","216","C","7","C","237","C","6","C","210","C","81","C","102","C","252","C","40","C"
"USW00094823","01-01T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","90","C","127","C","45","C","686","C","52","C","61","C","421","C","224","C","283","C","367","C","10077","C","10306","C","10193","C","129","C","450","C","283","C","214","C","7","C","241","C","6","C","207","C","81","C","100","C","249","C","40","C"
"USW00094823","01-01T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","103","C","108","C","56","C","683","C","49","C","61","C","421","C","223","C","282","C","368","C","10079","C","10308","C","10195","C","129","C","450","C","282","C","213","C","7","C","238","C","6","C","218","C","82","C","111","C","247","C","41","C"
"USW00094823","01-01T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","93","C","71","C","93","C","702","C","41","C","61","C","421","C","223","C","281","C","369","C","10078","C","10309","C","10199","C","120","C","460","C","281","C","212","C","6","C","233","C","7","C","226","C","80","C","102","C","249","C","41","C"
"USW00094823","01-01T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","138","C","36","C","84","C","667","C","75","C","50","C","410","C","222","C","280","C","370","C","10087","C","10312","C","10202","C","120","C","450","C","280","C","209","C","6","C","254","C","7","C","224","C","82","C","91","C","249","C","43","C"
"USW00094823","01-01T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","177","C","40","C","60","C","664","C","58","C","61","C","421","C","225","C","287","C","363","C","10095","C","10316","C","10206","C","129","C","450","C","287","C","211","C","6","C","244","C","7","C","233","C","89","C","58","C","247","C","44","C"
